ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,608,Missed Shot,20151223,250,0021500428,Shot Chart Detail,BKN,71.4561,147.8642,10,3,1717,Dirk Nowitzki,3.0,8,1,18,0,611.2,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,534,Made Shot,20151223,261,0021500428,Shot Chart Detail,BKN,71.0102,234.6524,8,3,1717,Dirk Nowitzki,3.0,54,1,24,1,540.14,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,84,Missed Shot,20151223,510,0021500428,Shot Chart Detail,BKN,18.8936,235.4705,1,5,1717,Dirk Nowitzki,5.0,24,1,23,0,88.18,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Layup Shot,19,Made Shot,20151223,520,0021500428,Shot Chart Detail,BKN,-70.2921,52.2229,0,5,1717,Dirk Nowitzki,5.0,19,1,1,1,43.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Cutting Layup Shot,435,Made Shot,20151223,35,0021500428,Shot Chart Detail,BKN,94.6252,0.0573,7,1,2585,Zaza Pachulia,1.0,15,1,2,1,451.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Driving Hook Shot,110,Made Shot,20151223,223,0021500428,Shot Chart Detail,BKN,19.8566,72.3562,1,2,2585,Zaza Pachulia,2.0,50,1,6,1,113.32,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,460,Missed Shot,20151223,268,0021500428,Shot Chart Detail,BKN,-13.5664,10.5238,7,3,2585,Zaza Pachulia,3.0,40,1,10,0,461.84,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,DAL
Driving Layup Shot,32,Missed Shot,20151223,104,0021500428,Shot Chart Detail,BKN,228.3437,58.4761,0,1,202388,Donald Sloan,1.0,32,1,1,0,28.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Running Layup Shot,700,Made Shot,20151223,117,0021500428,Shot Chart Detail,BKN,36.7618,36.777,11,2,202388,Donald Sloan,2.0,40,1,1,1,698.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,602,Missed Shot,20151223,124,0021500428,Shot Chart Detail,BKN,-42.0586,254.2176,10,2,202388,Donald Sloan,2.0,2,1,17,0,633.19,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,430,Missed Shot,20151223,161,0021500428,Shot Chart Detail,BKN,70.7623,76.4228,7,2,2207,Joe Johnson,2.0,10,1,9,0,430.33,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,DAL
Turnaround Jump Shot,346,Missed Shot,20151223,179,0021500428,Shot Chart Detail,BKN,103.6762,98.3658,5,2,2207,Joe Johnson,2.0,46,1,9,0,348.54,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,659,Made Shot,20151223,246,0021500428,Shot Chart Detail,BKN,-64.4891,194.562,10,3,2207,Joe Johnson,3.0,59,1,6,1,682.48,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Turnaround Fadeaway shot,624,Made Shot,20151223,249,0021500428,Shot Chart Detail,BKN,20.1634,257.3733,10,3,2207,Joe Johnson,3.0,24,1,13,1,648.34,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,554,Missed Shot,20151223,259,0021500428,Shot Chart Detail,BKN,-153.3778,219.4589,9,3,2207,Joe Johnson,3.0,14,1,25,0,557.67,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,388,Made Shot,20151223,280,0021500428,Shot Chart Detail,BKN,94.7037,92.0038,6,3,2207,Joe Johnson,3.0,28,1,10,1,391.73,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,DAL
Turnaround Fadeaway shot,324,Made Shot,20151223,286,0021500428,Shot Chart Detail,BKN,-14.6432,-1.2066,5,3,2207,Joe Johnson,3.0,24,1,14,1,338.49,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,DAL
Driving Floating Jump Shot,235,Made Shot,20151223,302,0021500428,Shot Chart Detail,BKN,131.2524,227.5184,3,3,2207,Joe Johnson,3.0,55,1,10,1,256.8,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,144,Missed Shot,20151223,328,0021500428,Shot Chart Detail,BKN,-203.4853,137.2599,2,3,2207,Joe Johnson,3.0,24,1,24,0,143.59,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Turnaround Fadeaway shot,40,Missed Shot,20151223,346,0021500428,Shot Chart Detail,BKN,-125.8694,56.9742,0,3,2207,Joe Johnson,3.0,40,1,17,0,42.22,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,399,Missed Shot,20151223,411,0021500428,Shot Chart Detail,BKN,89.9797,287.7704,6,4,2207,Joe Johnson,4.0,39,1,28,0,400.59,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,336,Missed Shot,20151223,422,0021500428,Shot Chart Detail,BKN,106.5462,245.9047,5,4,2207,Joe Johnson,4.0,36,1,19,0,358.84,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,234,Missed Shot,20151223,438,0021500428,Shot Chart Detail,BKN,-230.8669,115.1847,3,4,2207,Joe Johnson,4.0,54,1,24,0,236.9,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,123,Made Shot,20151223,456,0021500428,Shot Chart Detail,BKN,-172.798,177.6352,2,4,2207,Joe Johnson,4.0,3,1,24,1,127.09,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,244,Missed Shot,20151223,496,0021500428,Shot Chart Detail,BKN,-112.4822,176.7192,4,5,2207,Joe Johnson,5.0,4,1,20,0,255.51,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,158,Missed Shot,20151223,502,0021500428,Shot Chart Detail,BKN,-227.6861,4.2615,2,5,2207,Joe Johnson,5.0,38,1,22,0,162.11,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,555,Made Shot,20151223,133,0021500428,Shot Chart Detail,BKN,10.9864,192.6414,9,2,203939,Dwight Powell,2.0,15,1,18,1,573.53,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Turnaround Jump Shot,634,Missed Shot,20151223,12,0021500428,Shot Chart Detail,BKN,-128.3694,215.2476,10,1,202711,Bojan Bogdanovic,1.0,34,1,15,0,649.71,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,415,Made Shot,20151223,36,0021500428,Shot Chart Detail,BKN,-176.4915,182.5446,6,1,202711,Bojan Bogdanovic,1.0,55,1,24,1,418.24,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Step Back Jump shot,133,Made Shot,20151223,90,0021500428,Shot Chart Detail,BKN,50.0025,212.8827,2,1,202711,Bojan Bogdanovic,1.0,13,1,16,1,146.56,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,26,Made Shot,20151223,108,0021500428,Shot Chart Detail,BKN,228.3437,58.4761,0,1,202711,Bojan Bogdanovic,1.0,26,1,23,1,28.21,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,575,Missed Shot,20151223,130,0021500428,Shot Chart Detail,BKN,128.2237,305.3634,9,2,202711,Bojan Bogdanovic,2.0,35,1,6,0,584.26,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,154,Made Shot,20151223,220,0021500428,Shot Chart Detail,BKN,234.1269,33.5897,2,2,202711,Bojan Bogdanovic,2.0,34,1,23,1,156.73,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,695,Made Shot,20151223,244,0021500428,Shot Chart Detail,BKN,215.2722,9.7122,11,3,202711,Bojan Bogdanovic,3.0,35,1,23,1,698.76,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,283,Made Shot,20151223,299,0021500428,Shot Chart Detail,BKN,-228.4581,17.2074,4,3,202711,Bojan Bogdanovic,3.0,43,1,23,1,283.41,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Layup Shot,397,Made Shot,20151223,43,0021500428,Shot Chart Detail,BKN,-10.7613,30.2376,6,1,101109,Raymond Felton,1.0,37,1,2,1,398.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Pullup Jump shot,679,Made Shot,20151223,245,0021500428,Shot Chart Detail,BKN,215.2722,9.7122,11,3,101109,Raymond Felton,3.0,19,1,19,1,698.76,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,562,Missed Shot,20151223,257,0021500428,Shot Chart Detail,BKN,-153.3778,219.4589,9,3,101109,Raymond Felton,3.0,22,1,24,0,557.67,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Pullup Jump shot,402,Made Shot,20151223,279,0021500428,Shot Chart Detail,BKN,-3.2789,162.9319,6,3,101109,Raymond Felton,3.0,42,1,10,1,423.52,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,303,Missed Shot,20151223,290,0021500428,Shot Chart Detail,BKN,85.6589,171.487,5,3,101109,Raymond Felton,3.0,3,1,19,0,306.43,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Floating Jump shot,128,Missed Shot,20151223,344,0021500428,Shot Chart Detail,BKN,-164.1473,186.6232,2,3,101109,Raymond Felton,3.0,8,1,8,0,136.7,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,DAL
Floating Jump shot,477,Missed Shot,20151223,29,0021500428,Shot Chart Detail,BKN,-222.7124,-0.2126,7,1,101127,Jarrett Jack,1.0,57,1,9,0,494.0,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,359,Missed Shot,20151223,50,0021500428,Shot Chart Detail,BKN,14.344,47.5839,5,1,101127,Jarrett Jack,1.0,59,1,8,0,358.09,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,DAL
Reverse Layup Shot,244,Made Shot,20151223,64,0021500428,Shot Chart Detail,BKN,-114.7307,219.9466,4,1,101127,Jarrett Jack,1.0,4,1,1,1,257.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,331,Missed Shot,20151223,185,0021500428,Shot Chart Detail,BKN,-48.5725,183.1325,5,2,101127,Jarrett Jack,2.0,31,1,17,0,334.8,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Cutting Layup Shot,298,Made Shot,20151223,190,0021500428,Shot Chart Detail,BKN,-138.3928,153.8062,4,2,101127,Jarrett Jack,2.0,58,1,1,1,320.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Fadeaway Jump Shot,234,Missed Shot,20151223,203,0021500428,Shot Chart Detail,BKN,-229.6605,28.5557,3,2,101127,Jarrett Jack,2.0,54,1,6,0,247.34,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,437,Missed Shot,20151223,270,0021500428,Shot Chart Detail,BKN,11.6238,248.8822,7,3,101127,Jarrett Jack,3.0,17,1,25,0,441.71,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,11,Missed Shot,20151223,355,0021500428,Shot Chart Detail,BKN,-34.9857,417.0744,0,3,101127,Jarrett Jack,3.0,11,1,24,0,23.96,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,583,Missed Shot,20151223,388,0021500428,Shot Chart Detail,BKN,-130.003,195.1114,9,4,101127,Jarrett Jack,4.0,43,1,21,0,586.1,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,558,Missed Shot,20151223,391,0021500428,Shot Chart Detail,BKN,-216.5172,5.913,9,4,101127,Jarrett Jack,4.0,18,1,22,0,561.9,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,206,Made Shot,20151223,500,0021500428,Shot Chart Detail,BKN,61.0069,240.1771,3,5,101127,Jarrett Jack,5.0,26,1,22,1,234.24,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,141,Made Shot,20151223,506,0021500428,Shot Chart Detail,BKN,221.5683,1.0472,2,5,101127,Jarrett Jack,5.0,21,1,22,1,141.01,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612751,Brooklyn Nets,DAL
Fadeaway Jump Shot,75,Missed Shot,20151223,512,0021500428,Shot Chart Detail,BKN,18.8936,235.4705,1,5,101127,Jarrett Jack,5.0,15,1,11,0,88.18,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,DAL
Fadeaway Jump Shot,3,Missed Shot,20151223,530,0021500428,Shot Chart Detail,BKN,183.0661,99.0023,0,5,101127,Jarrett Jack,5.0,3,1,17,0,3.83,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,227,Made Shot,20151223,65,0021500428,Shot Chart Detail,BKN,-114.4986,235.4492,3,1,101111,Charlie Villanueva,1.0,47,1,25,1,230.94,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,153,Missed Shot,20151223,86,0021500428,Shot Chart Detail,BKN,50.0025,212.8827,2,1,101111,Charlie Villanueva,1.0,33,1,19,0,146.56,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Floating Jump shot,450,Made Shot,20151223,159,0021500428,Shot Chart Detail,BKN,75.6559,193.6637,7,2,101111,Charlie Villanueva,2.0,30,1,6,1,472.11,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,378,Missed Shot,20151223,168,0021500428,Shot Chart Detail,BKN,83.7641,248.1321,6,2,101111,Charlie Villanueva,2.0,18,1,27,0,380.67,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,252,Missed Shot,20151223,300,0021500428,Shot Chart Detail,BKN,131.2524,227.5184,4,3,101111,Charlie Villanueva,3.0,12,1,24,0,256.8,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,158,Missed Shot,20151223,316,0021500428,Shot Chart Detail,BKN,-212.2724,138.6203,2,3,101111,Charlie Villanueva,3.0,38,1,24,0,161.26,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,388,Made Shot,20151223,413,0021500428,Shot Chart Detail,BKN,89.9797,287.7704,6,4,101111,Charlie Villanueva,4.0,28,1,26,1,400.59,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,353,Missed Shot,20151223,420,0021500428,Shot Chart Detail,BKN,106.5462,245.9047,5,4,101111,Charlie Villanueva,4.0,53,1,24,0,358.84,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Finger Roll Layup Shot,306,Made Shot,20151223,429,0021500428,Shot Chart Detail,BKN,7.1074,114.2238,5,4,101111,Charlie Villanueva,4.0,6,1,2,1,322.01,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Turnaround Jump Shot,188,Made Shot,20151223,442,0021500428,Shot Chart Detail,BKN,-95.4464,120.9985,3,4,101111,Charlie Villanueva,4.0,8,1,14,1,192.67,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612742,Dallas Mavericks,DAL
Turnaround Jump Shot,143,Missed Shot,20151223,449,0021500428,Shot Chart Detail,BKN,138.1507,13.5455,2,4,101111,Charlie Villanueva,4.0,23,1,15,0,147.24,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612742,Dallas Mavericks,DAL
Alley Oop Layup shot,40,Made Shot,20151223,103,0021500428,Shot Chart Detail,BKN,-39.4659,59.4394,0,1,202718,Chandler Parsons,1.0,40,1,2,1,56.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,683,Made Shot,20151223,118,0021500428,Shot Chart Detail,BKN,-204.1231,113.0316,11,2,202718,Chandler Parsons,2.0,23,1,24,1,686.0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,136,Missed Shot,20151223,330,0021500428,Shot Chart Detail,BKN,-203.4853,137.2599,2,3,202718,Chandler Parsons,3.0,16,1,25,0,143.59,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Finger Roll Layup Shot,95,Made Shot,20151223,340,0021500428,Shot Chart Detail,BKN,181.0568,38.8319,1,3,202718,Chandler Parsons,3.0,35,1,1,1,111.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Turnaround Jump Shot,572,Made Shot,20151223,390,0021500428,Shot Chart Detail,BKN,-130.003,195.1114,9,4,202718,Chandler Parsons,4.0,32,1,12,1,586.1,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,246,Missed Shot,20151223,436,0021500428,Shot Chart Detail,BKN,183.4141,182.2771,4,4,202718,Chandler Parsons,4.0,6,1,25,0,247.85,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Reverse Layup Shot,227,Made Shot,20151223,440,0021500428,Shot Chart Detail,BKN,-230.8669,115.1847,3,4,202718,Chandler Parsons,4.0,47,1,2,1,236.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,318,Missed Shot,20151223,187,0021500428,Shot Chart Detail,BKN,-138.3928,153.8062,5,2,203098,John Jenkins,2.0,18,1,20,0,320.8,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Cutting Layup Shot,69,Made Shot,20151223,343,0021500428,Shot Chart Detail,BKN,-72.5299,170.6989,1,3,203098,John Jenkins,3.0,9,1,1,1,84.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Floating Jump shot,682,Missed Shot,20151223,367,0021500428,Shot Chart Detail,BKN,-211.1545,93.2675,11,4,203098,John Jenkins,4.0,22,1,10,0,676.78,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,622,Missed Shot,20151223,375,0021500428,Shot Chart Detail,BKN,-135.2626,193.4972,10,4,203098,John Jenkins,4.0,22,1,25,0,625.11,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,645,Made Shot,20151223,11,0021500428,Shot Chart Detail,BKN,-128.3694,215.2476,10,1,200826,J.J. Barea,1.0,45,1,24,1,649.71,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Bank shot,550,Made Shot,20151223,21,0021500428,Shot Chart Detail,BKN,111.5941,44.7003,9,1,200826,J.J. Barea,1.0,10,1,7,1,551.99,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,463,Made Shot,20151223,32,0021500428,Shot Chart Detail,BKN,56.5202,246.8257,7,1,200826,J.J. Barea,1.0,43,1,25,1,467.18,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Finger Roll Layup Shot,109,Made Shot,20151223,98,0021500428,Shot Chart Detail,BKN,-72.068,131.6457,1,1,200826,J.J. Barea,1.0,49,1,3,1,111.49,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,627,Made Shot,20151223,123,0021500428,Shot Chart Detail,BKN,-42.0586,254.2176,10,2,200826,J.J. Barea,2.0,27,1,26,1,633.19,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Running Layup Shot,536,Made Shot,20151223,136,0021500428,Shot Chart Detail,BKN,-63.6208,169.1736,8,2,200826,J.J. Barea,2.0,56,1,2,1,545.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,487,Made Shot,20151223,154,0021500428,Shot Chart Detail,BKN,150.8566,206.5767,8,2,200826,J.J. Barea,2.0,7,1,25,1,492.13,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Floating Jump shot,404,Made Shot,20151223,166,0021500428,Shot Chart Detail,BKN,-53.2186,103.7343,6,2,200826,J.J. Barea,2.0,44,1,6,1,406.82,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,63,Missed Shot,20151223,227,0021500428,Shot Chart Detail,BKN,-34.5793,-13.0014,1,2,200826,J.J. Barea,2.0,3,1,24,0,89.64,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Layup Shot,705,Missed Shot,20151223,242,0021500428,Shot Chart Detail,BKN,215.2722,9.7122,11,3,200826,J.J. Barea,3.0,45,1,2,0,698.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,337,Missed Shot,20151223,284,0021500428,Shot Chart Detail,BKN,-14.6432,-1.2066,5,3,200826,J.J. Barea,3.0,37,1,26,0,338.49,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Fadeaway Jump Shot,0,Made Shot,20151223,358,0021500428,Shot Chart Detail,BKN,-1.2727,5.7673,0,3,200826,J.J. Barea,3.0,0,1,20,1,0.74,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Driving Layup Shot,634,Missed Shot,20151223,373,0021500428,Shot Chart Detail,BKN,-135.2626,193.4972,10,4,200826,J.J. Barea,4.0,34,1,2,0,625.11,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,552,Made Shot,20151223,393,0021500428,Shot Chart Detail,BKN,-216.5172,5.913,9,4,200826,J.J. Barea,4.0,12,1,17,1,561.9,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Driving Layup Shot,523,Missed Shot,20151223,395,0021500428,Shot Chart Detail,BKN,-25.0171,85.387,8,4,200826,J.J. Barea,4.0,43,1,1,0,525.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Pullup Jump shot,270,Made Shot,20151223,432,0021500428,Shot Chart Detail,BKN,4.1016,112.6442,4,4,200826,J.J. Barea,4.0,30,1,9,1,274.18,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,108,Missed Shot,20151223,457,0021500428,Shot Chart Detail,BKN,-33.0066,276.9248,1,4,200826,J.J. Barea,4.0,48,1,24,0,111.79,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Floating Jump Shot,12,Made Shot,20151223,473,0021500428,Shot Chart Detail,BKN,-26.3006,124.7442,0,4,200826,J.J. Barea,4.0,12,1,7,1,13.59,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Driving Floating Jump Shot,0,Missed Shot,20151223,488,0021500428,Shot Chart Detail,BKN,-73.0274,114.6439,0,4,200826,J.J. Barea,4.0,0,1,7,0,0.88,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Pullup Jump shot,274,Missed Shot,20151223,493,0021500428,Shot Chart Detail,BKN,-113.2128,-0.7259,4,5,200826,J.J. Barea,5.0,34,1,13,0,277.52,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,125,Made Shot,20151223,507,0021500428,Shot Chart Detail,BKN,-147.9707,218.5611,2,5,200826,J.J. Barea,5.0,5,1,25,1,125.55,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Turnaround Fadeaway shot,700,Made Shot,20151223,2,0021500428,Shot Chart Detail,BKN,-94.0317,72.5788,11,1,201572,Brook Lopez,1.0,40,1,16,1,704.57,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Driving Reverse Layup Shot,590,Missed Shot,20151223,17,0021500428,Shot Chart Detail,BKN,84.0036,75.4581,9,1,201572,Brook Lopez,1.0,50,1,2,0,619.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
